date,time,day,station,code,delayed_minutes,gap_minutes,bound,line,vehicle,year,datetime,hour,weekday,is_weekend,month,week,peak_hour,mapped_station,station_score,include_station,station_remarks,delay_code,mapped_delay_code,fuzzy_score,include_code,delay_code_remarks,line_clean,bound_clean
2023-12-07,09:45,Thursday,CHESTER STATION,TUMVS,5,8,E,BD,5215,2023,2023-12-07 09:45:00,9,3,0,12,49,1,Chester,100,1.0,,TUMVS,TUMVS,100,1.0,,Bloor-Danforth,E
2023-12-07,10:55,Thursday,KIPLING STATION,SUDP,4,8,E,BD,5170,2023,2023-12-07 10:55:00,10,3,0,12,49,0,Kipling,100,1.0,,SUDP,SUDP,100,1.0,,Bloor-Danforth,E
2023-12-07,12:01,Thursday,KEELE STATION,SUUT,6,10,E,BD,5362,2023,2023-12-07 12:01:00,12,3,0,12,49,0,Keele,100,1.0,,SUUT,SUUT,100,1.0,,Bloor-Danforth,E
2023-12-07,13:36,Thursday,VAUGHAN MC STATION,TUS,10,15,S,YU,5776,2023,2023-12-07 13:36:00,13,3,0,12,49,0,Vaughan,95,1.0,,TUS,TUS,100,1.0,,Yonge-University,S
2023-12-07,15:04,Thursday,KIPLING STATION,MUTO,4,8,E,BD,5048,2023,2023-12-07 15:04:00,15,3,0,12,49,0,Kipling,100,1.0,,MUTO,MUTO,100,1.0,,Bloor-Danforth,E
2023-12-07,15:43,Thursday,ST GEORGE BD STATION,TUMVS,5,8,W,BD,5110,2023,2023-12-07 15:43:00,15,3,0,12,49,0,St. George,95,1.0,BD is for Bloor Danforth,TUMVS,TUMVS,100,1.0,,Yonge-University,W
2023-12-07,15:46,Thursday,ST CLAIR WEST STATION,SUDP,5,10,N,YU,5681,2023,2023-12-07 15:46:00,15,3,0,12,49,0,St. Clair West,96,1.0,,SUDP,SUDP,100,1.0,,Yonge-University,N
2023-12-07,17:22,Thursday,ST ANDREW STATION,MUIR,3,6,N,YU,5746,2023,2023-12-07 17:22:00,17,3,0,12,49,1,St. Andrew,95,1.0,,MUIR,MUIR,100,1.0,,Yonge-University,N
2023-12-07,18:10,Thursday,NORTH YORK CTR STATION,SUDP,5,8,S,YU,5991,2023,2023-12-07 18:10:00,18,3,0,12,49,1,North York Centre,90,1.0,,SUDP,SUDP,100,1.0,,Yonge-University,S
2023-12-07,19:23,Thursday,VAUGHAN MC STATION,MUIR,5,10,S,YU,5901,2023,2023-12-07 19:23:00,19,3,0,12,49,1,Vaughan,95,1.0,,MUIR,MUIR,100,1.0,,Yonge-University,S
2023-12-07,19:32,Thursday,PIONEER VILLAGE STATIO,PUOPO,3,6,N,YU,5531,2023,2023-12-07 19:32:00,19,3,0,12,49,1,Pioneer Village,100,1.0,,PUOPO,PUOPO,100,1.0,,Yonge-University,N
2023-12-07,20:14,Thursday,EGLINTON STATION,SUO,6,9,N,YU,5686,2023,2023-12-07 20:14:00,20,3,0,12,49,0,Eglinton,100,1.0,,SUO,SUO,100,1.0,,Yonge-University,N
2023-12-07,21:44,Thursday,KIPLING STATION,MUI,5,10,E,BD,5025,2023,2023-12-07 21:44:00,21,3,0,12,49,0,Kipling,100,1.0,,MUI,MUI,100,1.0,,Bloor-Danforth,E
2023-12-07,22:51,Thursday,LANSDOWNE STATION,MUSAN,5,10,W,BD,5017,2023,2023-12-07 22:51:00,22,3,0,12,49,0,Lansdowne,100,1.0,,MUSAN,MUSAN,100,1.0,,Bloor-Danforth,W
2023-12-07,23:42,Thursday,EGLINTON WEST STATION,MUPAA,5,10,N,YU,5586,2023,2023-12-07 23:42:00,23,3,0,12,49,0,Eglinton,90,1.0,,MUPAA,MUPAA,100,1.0,,Yonge-University,N
2023-12-07,00:36,Thursday,LESLIE STATION,MUSAN,7,14,W,SHP,6156,2023,2023-12-07 00:36:00,0,3,0,12,49,0,Leslie,100,1.0,,MUSAN,MUSAN,100,1.0,,Sheppard,W
2023-12-08,04:38,Friday,VAUGHAN MC STATION,PUTWZ,4,0,S,YU,5636,2023,2023-12-08 04:38:00,4,4,0,12,49,0,Vaughan,95,1.0,,PUTWZ,PUTWZ,100,1.0,,Yonge-University,S
2023-12-08,05:40,Friday,KIPLING STATION,TUKEY,4,0,W,BD,5233,2023,2023-12-08 05:40:00,5,4,0,12,49,0,Kipling,100,1.0,,TUKEY,TUKEY,100,1.0,,Bloor-Danforth,W
2023-12-08,05:51,Friday,DAVISVILLE STATION,PUOPO,3,8,N,YU,5506,2023,2023-12-08 05:51:00,5,4,0,12,49,0,Davisville,100,1.0,,PUOPO,PUOPO,100,1.0,,Yonge-University,N
2023-12-08,05:51,Friday,KEELE STATION,SUG,4,8,W,BD,5299,2023,2023-12-08 05:51:00,5,4,0,12,49,0,Keele,100,1.0,,SUG,SUG,100,1.0,,Bloor-Danforth,W
2023-12-08,05:58,Friday,EGLINTON STATION,PUOPO,11,15,N,YU,5506,2023,2023-12-08 05:58:00,5,4,0,12,49,0,Eglinton,100,1.0,,PUOPO,PUOPO,100,1.0,,Yonge-University,N
2023-12-08,07:10,Friday,FINCH STATION,MUIR,3,6,S,YU,5436,2023,2023-12-08 07:10:00,7,4,0,12,49,1,Finch,100,1.0,,MUIR,MUIR,100,1.0,,Yonge-University,S
2023-12-08,07:39,Friday,YORKDALE STATION,PUOPO,4,7,N,YU,5811,2023,2023-12-08 07:39:00,7,4,0,12,49,1,Yorkdale,100,1.0,,PUOPO,PUOPO,100,1.0,,Yonge-University,N
2023-12-08,09:34,Friday,ST GEORGE YUS STATION,MUSAN,4,7,N,YU,5906,2023,2023-12-08 09:34:00,9,4,0,12,49,1,St. George,95,1.0,YUS is for Yonge University,MUSAN,MUSAN,100,1.0,,Yonge-University,N
2023-12-08,09:49,Friday,FINCH STATION,MUPAA,5,10,S,YU,5621,2023,2023-12-08 09:49:00,9,4,0,12,49,1,Finch,100,1.0,,MUPAA,MUPAA,100,1.0,,Yonge-University,S
2023-12-08,09:56,Friday,HIGHWAY 407 STATION,TUSUP,3,6,S,YU,5871,2023,2023-12-08 09:56:00,9,4,0,12,49,1,Highway 407,100,1.0,,TUSUP,TUSUP,100,1.0,,Yonge-University,S
2023-12-08,12:09,Friday,ST GEORGE YUS STATION,MUPAA,3,8,S,YU,5851,2023,2023-12-08 12:09:00,12,4,0,12,49,0,St. George,95,1.0,YUS is for Yonge University,MUPAA,MUPAA,100,1.0,,Yonge-University,S
2023-12-08,12:37,Friday,LAWRENCE STATION,MUPAA,5,10,S,YU,5826,2023,2023-12-08 12:37:00,12,4,0,12,49,0,Lawrence,100,1.0,,MUPAA,MUPAA,100,1.0,,Yonge-University,S
2023-12-08,12:47,Friday,BLOOR STATION,MUPAA,3,8,S,YU,5881,2023,2023-12-08 12:47:00,12,4,0,12,49,0,Bloor–Yonge,90,1.0,,MUPAA,MUPAA,100,1.0,,Yonge-University,S
2023-12-08,12:51,Friday,QUEEN'S PARK STATION,EUDO,3,8,S,YU,5871,2023,2023-12-08 12:51:00,12,4,0,12,49,0,Queen's Park,100,1.0,,EUDO,EUDO,100,1.0,,Yonge-University,S
2023-12-08,13:12,Friday,WELLESLEY STATION,SUAP,5,10,N,YU,5875,2023,2023-12-08 13:12:00,13,4,0,12,49,0,Wellesley,100,1.0,,SUAP,SUAP,100,1.0,,Yonge-University,N
2023-12-08,13:37,Friday,SHEPPARD STATION,SUDP,5,10,S,YU,6001,2023,2023-12-08 13:37:00,13,4,0,12,49,0,Sheppard–Yonge,90,1.0,,SUDP,SUDP,100,1.0,,Yonge-University,S
2023-12-08,14:14,Friday,DUNDAS WEST STATION,MUI,15,19,W,BD,5317,2023,2023-12-08 14:14:00,14,4,0,12,49,0,Dundas West,100,1.0,,MUI,MUI,100,1.0,,Bloor-Danforth,W
2023-12-08,15:05,Friday,SHEPPARD STATION,SUDP,12,17,S,YU,5841,2023,2023-12-08 15:05:00,15,4,0,12,49,0,Sheppard–Yonge,90,1.0,,SUDP,SUDP,100,1.0,,Yonge-University,S
2023-12-08,16:04,Friday,DUNDAS STATION,SUDP,9,14,S,YU,5811,2023,2023-12-08 16:04:00,16,4,0,12,49,1,Dundas West,90,1.0,,SUDP,SUDP,100,1.0,,Bloor-Danforth,S
2023-12-08,16:40,Friday,ROSEDALE STATION,SUSA,5,10,S,YU,5436,2023,2023-12-08 16:40:00,16,4,0,12,49,1,Rosedale,100,1.0,,SUSA,SUSA,100,1.0,,Yonge-University,S
2023-12-08,16:42,Friday,EGLINTON STATION,MUPAA,3,8,S,YU,6091,2023,2023-12-08 16:42:00,16,4,0,12,49,1,Eglinton,100,1.0,,MUPAA,MUPAA,100,1.0,,Yonge-University,S
2023-12-08,17:46,Friday,WARDEN STATION,SUUT,4,7,W,BD,5032,2023,2023-12-08 17:46:00,17,4,0,12,49,1,Warden,100,1.0,,SUUT,SUUT,100,1.0,,Bloor-Danforth,W
2023-12-08,18:11,Friday,FINCH STATION,MUIR,3,6,S,YU,5841,2023,2023-12-08 18:11:00,18,4,0,12,49,1,Finch,100,1.0,,MUIR,MUIR,100,1.0,,Yonge-University,S
2023-12-08,18:19,Friday,SPADINA YUS STATION,SUDP,3,6,N,YU,5991,2023,2023-12-08 18:19:00,18,4,0,12,49,1,Spadina,90,1.0,YUS is Yonge University,SUDP,SUDP,100,1.0,,Yonge-University,N
2023-12-08,18:39,Friday,WOODBINE STATION,MUIR,3,6,E,BD,5230,2023,2023-12-08 18:39:00,18,4,0,12,49,1,Woodbine,100,1.0,,MUIR,MUIR,100,1.0,,Bloor-Danforth,E
2023-12-08,19:04,Friday,SUMMERHILL STATION,MUPAA,3,6,S,YU,5616,2023,2023-12-08 19:04:00,19,4,0,12,49,1,Summerhill,100,1.0,,MUPAA,MUPAA,100,1.0,,Yonge-University,S
2023-12-08,19:06,Friday,PAPE STATION,SUO,7,8,E,BD,5040,2023,2023-12-08 19:06:00,19,4,0,12,49,1,Pape,100,1.0,,SUO,SUO,100,1.0,,Bloor-Danforth,E
2023-12-08,19:37,Friday,WELLESLEY STATION,PUOPO,3,8,S,YU,6076,2023,2023-12-08 19:37:00,19,4,0,12,49,1,Wellesley,100,1.0,,PUOPO,PUOPO,100,1.0,,Yonge-University,S
2023-12-08,22:54,Friday,COXWELL STATION,SUAE,11,16,E,BD,5069,2023,2023-12-08 22:54:00,22,4,0,12,49,0,Coxwell,100,1.0,,SUAE,SUAE,100,1.0,,Bloor-Danforth,E
2023-12-08,15:09,Friday,SHEPPARD-YONGE STATION,SUDP,14,21,E,SHP,6166,2023,2023-12-08 15:09:00,15,4,0,12,49,0,Sheppard–Yonge,100,1.0,,SUDP,SUDP,100,1.0,,Yonge-University,E
2023-12-09,07:42,Saturday,KIPLING STATION,MUIR,5,10,E,BD,5289,2023,2023-12-09 07:42:00,7,5,1,12,49,1,Kipling,100,1.0,,MUIR,MUIR,100,1.0,,Bloor-Danforth,E
2023-12-09,09:20,Saturday,JANE STATION,MUSAN,6,11,W,BD,5289,2023,2023-12-09 09:20:00,9,5,1,12,49,1,Jane,100,1.0,,MUSAN,MUSAN,100,1.0,,Bloor-Danforth,W
2023-12-09,09:54,Saturday,YONGE BD STATION,SUDP,13,18,E,BD,5289,2023,2023-12-09 09:54:00,9,5,1,12,49,1,Sheppard–Yonge,86,1.0,BD is for Bloor-Danforth,SUDP,SUDP,100,1.0,,Yonge-University,E
2023-12-09,12:10,Saturday,HIGH PARK STATION,MUI,15,19,E,BD,5193,2023,2023-12-09 12:10:00,12,5,1,12,49,0,High Park,100,1.0,,MUI,MUI,100,1.0,,Bloor-Danforth,E
2023-12-09,14:24,Saturday,SUMMERHILL STATION,MUSAN,5,10,S,YU,5531,2023,2023-12-09 14:24:00,14,5,1,12,49,0,Summerhill,100,1.0,,MUSAN,MUSAN,100,1.0,,Yonge-University,S
2023-12-09,14:50,Saturday,KENNEDY BD STATION,SUO,14,18,W,BD,5281,2023,2023-12-09 14:50:00,14,5,1,12,49,0,Kennedy,95,1.0,BD is for Bloor Danforth,SUO,SUO,100,1.0,,Bloor-Danforth,W
2023-12-09,15:18,Saturday,LAWRENCE STATION,MUIR,14,18,S,YU,5531,2023,2023-12-09 15:18:00,15,5,1,12,49,0,Lawrence,100,1.0,,MUIR,MUIR,100,1.0,,Yonge-University,S
2023-12-09,17:46,Saturday,JANE STATION,MUDD,4,8,E,BD,5115,2023,2023-12-09 17:46:00,17,5,1,12,49,1,Jane,100,1.0,,MUDD,MUDD,100,1.0,,Bloor-Danforth,E
2023-12-09,18:48,Saturday,PAPE STATION,MUPAA,3,8,W,BD,5095,2023,2023-12-09 18:48:00,18,5,1,12,49,1,Pape,100,1.0,,MUPAA,MUPAA,100,1.0,,Bloor-Danforth,W
2023-12-09,19:50,Saturday,ST GEORGE BD STATION,SUDP,4,9,W,BD,5049,2023,2023-12-09 19:50:00,19,5,1,12,49,1,St. George,95,1.0,BD is for Bloor Danforth,SUDP,SUDP,100,1.0,,Yonge-University,W
2023-12-09,20:33,Saturday,SPADINA YUS STATION,MUPAA,5,10,N,YU,5841,2023,2023-12-09 20:33:00,20,5,1,12,49,0,Spadina,90,1.0,YUS is Yonge University,MUPAA,MUPAA,100,1.0,,Yonge-University,N
2023-12-09,20:47,Saturday,UNION STATION,MUSAN,5,10,N,YU,5796,2023,2023-12-09 20:47:00,20,5,1,12,49,0,Union,100,1.0,,MUSAN,MUSAN,100,1.0,,Yonge-University,N
2023-12-09,21:10,Saturday,WELLESLEY STATION,MUPAA,5,10,N,YU,5806,2023,2023-12-09 21:10:00,21,5,1,12,49,0,Wellesley,100,1.0,,MUPAA,MUPAA,100,1.0,,Yonge-University,N
2023-12-09,00:09,Saturday,KENNEDY BD STATION,MUDD,3,8,W,BD,5069,2023,2023-12-09 00:09:00,0,5,1,12,49,0,Kennedy,95,1.0,BD is for Bloor Danforth,MUDD,MUDD,100,1.0,,Bloor-Danforth,W
2023-12-10,02:02,Sunday,CHESTER STATION,SUDP,5,0,E,BD,5284,2023,2023-12-10 02:02:00,2,6,1,12,49,0,Chester,100,1.0,,SUDP,SUDP,100,1.0,,Bloor-Danforth,E
2023-12-10,08:18,Sunday,ST CLAIR STATION,MUPAA,4,10,S,YU,5481,2023,2023-12-10 08:18:00,8,6,1,12,49,1,St. Clair,95,1.0,,MUPAA,MUPAA,100,1.0,,Yonge-University,S
2023-12-10,08:41,Sunday,DAVISVILLE STATION,MUI,9,15,N,YU,5496,2023,2023-12-10 08:41:00,8,6,1,12,49,1,Davisville,100,1.0,,MUI,MUI,100,1.0,,Yonge-University,N
2023-12-10,08:58,Sunday,ISLINGTON STATION,MUSC,5,9,W,BD,5263,2023,2023-12-10 08:58:00,8,6,1,12,49,1,Islington,100,1.0,,MUSC,MUSC,100,1.0,,Bloor-Danforth,W
2023-12-10,09:57,Sunday,DUNDAS WEST STATION,TUMVS,3,7,W,BD,5092,2023,2023-12-10 09:57:00,9,6,1,12,49,1,Dundas West,100,1.0,,TUMVS,TUMVS,100,1.0,,Bloor-Danforth,W
2023-12-10,10:19,Sunday,FINCH WEST STATION,PUSCR,6,12,S,YU,5776,2023,2023-12-10 10:19:00,10,6,1,12,49,0,Finch West,100,1.0,,PUSCR,PUSCR,100,1.0,,Yonge-University,S
2023-12-10,12:10,Sunday,WOODBINE STATION,SUEAS,11,15,W,BD,5107,2023,2023-12-10 12:10:00,12,6,1,12,49,0,Woodbine,100,1.0,,SUEAS,SUEAS,100,1.0,,Bloor-Danforth,W
2023-12-10,12:22,Sunday,LAWRENCE STATION,SUDP,7,12,S,YU,6001,2023,2023-12-10 12:22:00,12,6,1,12,49,0,Lawrence,100,1.0,,SUDP,SUDP,100,1.0,,Yonge-University,S
2023-12-10,12:33,Sunday,DAVISVILLE STATION,SUDP,5,10,S,YU,6001,2023,2023-12-10 12:33:00,12,6,1,12,49,0,Davisville,100,1.0,,SUDP,SUDP,100,1.0,,Yonge-University,S
2023-12-10,16:13,Sunday,COXWELL STATION,MUIR,14,19,E,BD,5286,2023,2023-12-10 16:13:00,16,6,1,12,49,1,Coxwell,100,1.0,,MUIR,MUIR,100,1.0,,Bloor-Danforth,E
2023-12-10,17:29,Sunday,YORK MILLS STATION,MUATC,3,5,S,YU,5481,2023,2023-12-10 17:29:00,17,6,1,12,49,1,York Mills,100,1.0,,MUATC,MUATC,100,1.0,,Yonge-University,S
2023-12-10,18:36,Sunday,SHERBOURNE STATION,SUDP,4,9,W,BD,5196,2023,2023-12-10 18:36:00,18,6,1,12,49,1,Sherbourne,100,1.0,,SUDP,SUDP,100,1.0,,Bloor-Danforth,W
2023-12-10,20:11,Sunday,YONGE BD STATION,MUPAA,4,10,E,BD,5307,2023,2023-12-10 20:11:00,20,6,1,12,49,0,Sheppard–Yonge,86,1.0,BD is for Bloor-Danforth,MUPAA,MUPAA,100,1.0,,Yonge-University,E
2023-12-10,23:25,Sunday,ST GEORGE BD STATION,SUDP,4,10,E,BD,5241,2023,2023-12-10 23:25:00,23,6,1,12,49,0,St. George,95,1.0,BD is for Bloor Danforth,SUDP,SUDP,100,1.0,,Yonge-University,E
2023-12-10,01:01,Sunday,COLLEGE STATION,SUDP,12,19,N,YU,5641,2023,2023-12-10 01:01:00,1,6,1,12,49,0,College,100,1.0,,SUDP,SUDP,100,1.0,,Yonge-University,N
2023-12-10,01:32,Sunday,SPADINA BD STATION,MUSC,4,9,E,BD,5368,2023,2023-12-10 01:32:00,1,6,1,12,49,0,Spadina,95,1.0,BD is for Bloor Danforth,MUSC,MUSC,100,1.0,,Yonge-University,E
2023-12-10,17:10,Sunday,SHEPPARD-YONGE STATION,SUO,12,19,,SHP,6171,2023,2023-12-10 17:10:00,17,6,1,12,49,1,Sheppard–Yonge,100,1.0,,SUO,SUO,100,1.0,,Yonge-University,E
2023-12-11,07:23,Monday,DUPONT STATION,SUDP,7,10,N,YU,5586,2023,2023-12-11 07:23:00,7,0,0,12,50,1,Dupont,100,1.0,,SUDP,SUDP,100,1.0,,Yonge-University,N
2023-12-11,07:59,Monday,RUNNYMEDE STATION,MUSAN,5,8,E,BD,5190,2023,2023-12-11 07:59:00,7,0,0,12,50,1,Runnymede,100,1.0,,MUSAN,MUSAN,100,1.0,,Bloor-Danforth,E
2023-12-11,08:30,Monday,FINCH STATION,MUSAN,3,6,S,YU,5801,2023,2023-12-11 08:30:00,8,0,0,12,50,1,Finch,100,1.0,,MUSAN,MUSAN,100,1.0,,Yonge-University,S
2023-12-11,08:36,Monday,KENNEDY BD STATION,MUIR,3,5,W,BD,5317,2023,2023-12-11 08:36:00,8,0,0,12,50,1,Kennedy,95,1.0,BD is for Bloor Danforth,MUIR,MUIR,100,1.0,,Bloor-Danforth,W
2023-12-11,08:56,Monday,WARDEN STATION,SUDP,4,7,W,BD,5196,2023,2023-12-11 08:56:00,8,0,0,12,50,1,Warden,100,1.0,,SUDP,SUDP,100,1.0,,Bloor-Danforth,W
2023-12-11,09:31,Monday,UNION STATION,MUPAA,3,6,N,YU,6111,2023,2023-12-11 09:31:00,9,0,0,12,50,1,Union,100,1.0,,MUPAA,MUPAA,100,1.0,,Yonge-University,N
2023-12-11,12:28,Monday,EGLINTON WEST STATION,SUO,5,10,S,YU,5686,2023,2023-12-11 12:28:00,12,0,0,12,50,0,Eglinton,90,1.0,,SUO,SUO,100,1.0,,Yonge-University,S
2023-12-11,12:44,Monday,NORTH YORK CTR STATION,SUDP,6,11,S,YU,5531,2023,2023-12-11 12:44:00,12,0,0,12,50,0,North York Centre,90,1.0,,SUDP,SUDP,100,1.0,,Yonge-University,S
2023-12-11,12:57,Monday,ST CLAIR WEST STATION,MUI,8,13,N,YU,5881,2023,2023-12-11 12:57:00,12,0,0,12,50,0,St. Clair West,96,1.0,,MUI,MUI,100,1.0,,Yonge-University,N
2023-12-11,13:19,Monday,DUNDAS STATION,SUUT,4,9,S,YU,5531,2023,2023-12-11 13:19:00,13,0,0,12,50,0,Dundas West,90,1.0,,SUUT,SUUT,100,1.0,,Bloor-Danforth,S
2023-12-11,14:00,Monday,SPADINA YUS STATION,SUDP,11,16,S,YU,5981,2023,2023-12-11 14:00:00,14,0,0,12,50,0,Spadina,90,1.0,YUS is Yonge University,SUDP,SUDP,100,1.0,,Yonge-University,S
2023-12-11,14:25,Monday,VAUGHAN MC STATION,MUI,5,10,S,YU,5436,2023,2023-12-11 14:25:00,14,0,0,12,50,0,Vaughan,95,1.0,,MUI,MUI,100,1.0,,Yonge-University,S
2023-12-11,16:29,Monday,YONGE BD STATION,SUDP,3,6,W,BD,5027,2023,2023-12-11 16:29:00,16,0,0,12,50,1,Sheppard–Yonge,86,1.0,BD is for Bloor-Danforth,SUDP,SUDP,100,1.0,,Yonge-University,W
2023-12-11,17:50,Monday,ST ANDREW STATION,SUDP,3,6,S,YU,5956,2023,2023-12-11 17:50:00,17,0,0,12,50,1,St. Andrew,95,1.0,,SUDP,SUDP,100,1.0,,Yonge-University,S
2023-12-11,17:52,Monday,KIPLING STATION,SUO,12,15,W,BD,5217,2023,2023-12-11 17:52:00,17,0,0,12,50,1,Kipling,100,1.0,,SUO,SUO,100,1.0,,Bloor-Danforth,W
2023-12-11,19:30,Monday,JANE STATION,SUDP,4,9,E,BD,5142,2023,2023-12-11 19:30:00,19,0,0,12,50,1,Jane,100,1.0,,SUDP,SUDP,100,1.0,,Bloor-Danforth,E
2023-12-11,19:42,Monday,BAY STATION,SUDP,3,6,W,BD,5092,2023,2023-12-11 19:42:00,19,0,0,12,50,1,Bay,100,1.0,,SUDP,SUDP,100,1.0,,Bloor-Danforth,W
2023-12-11,20:07,Monday,DOWNSVIEW PARK STATION,SUUT,9,14,N,YU,5731,2023,2023-12-11 20:07:00,20,0,0,12,50,0,Downsview Park,100,1.0,,SUUT,SUUT,100,1.0,,Yonge-University,N
2023-12-11,22:18,Monday,BLOOR STATION,SUDP,8,13,S,YU,5681,2023,2023-12-11 22:18:00,22,0,0,12,50,0,Bloor–Yonge,90,1.0,,SUDP,SUDP,100,1.0,,Yonge-University,S
2023-12-11,23:08,Monday,WILSON STATION,SUDP,7,12,N,YU,5646,2023,2023-12-11 23:08:00,23,0,0,12,50,0,Wilson,100,1.0,,SUDP,SUDP,100,1.0,,Yonge-University,N
2023-12-11,23:40,Monday,YORKDALE STATION,SUO,5,10,N,YU,5521,2023,2023-12-11 23:40:00,23,0,0,12,50,0,Yorkdale,100,1.0,,SUO,SUO,100,1.0,,Yonge-University,N
2023-12-11,00:43,Monday,ST CLAIR STATION,SUEAS,8,13,S,YU,5866,2023,2023-12-11 00:43:00,0,0,0,12,50,0,St. Clair,95,1.0,,SUEAS,SUEAS,100,1.0,,Yonge-University,S
2023-12-11,12:14,Monday,LESLIE STATION,PUSTC,5,12,E,SHP,6166,2023,2023-12-11 12:14:00,12,0,0,12,50,0,Leslie,100,1.0,,PUSTC,PUSTC,100,1.0,,Sheppard,E
2023-12-12,05:49,Tuesday,DONLANDS STATION,MUO,3,0,W,BD,5027,2023,2023-12-12 05:49:00,5,1,0,12,50,0,Donlands,100,1.0,,MUO,MUO,100,1.0,,Bloor-Danforth,W
2023-12-12,07:24,Tuesday,PIONEER VILLAGE STATIO,PUOPO,8,11,N,YU,6111,2023,2023-12-12 07:24:00,7,1,0,12,50,1,Pioneer Village,100,1.0,,PUOPO,PUOPO,100,1.0,,Yonge-University,N
2023-12-12,08:36,Tuesday,KENNEDY BD STATION,TUOS,3,6,E,BD,5330,2023,2023-12-12 08:36:00,8,1,0,12,50,1,Kennedy,95,1.0,BD is for Bloor Danforth,TUOS,TUOS,100,1.0,,Bloor-Danforth,E
2023-12-12,10:38,Tuesday,DUNDAS STATION,PUOPO,6,11,S,YU,5646,2023,2023-12-12 10:38:00,10,1,0,12,50,0,Dundas West,90,1.0,,PUOPO,PUOPO,100,1.0,,Bloor-Danforth,S
2023-12-12,10:59,Tuesday,FINCH WEST STATION,PUOPO,3,6,N,YU,5826,2023,2023-12-12 10:59:00,10,1,0,12,50,0,Finch West,100,1.0,,PUOPO,PUOPO,100,1.0,,Yonge-University,N
2023-12-12,11:40,Tuesday,SPADINA YUS STATION,SUUT,13,16,S,YU,5771,2023,2023-12-12 11:40:00,11,1,0,12,50,0,Spadina,90,1.0,YUS is Yonge University,SUUT,SUUT,100,1.0,,Yonge-University,S
2023-12-12,11:52,Tuesday,SPADINA YUS STATION,SUDP,10,15,N,YU,5651,2023,2023-12-12 11:52:00,11,1,0,12,50,0,Spadina,90,1.0,YUS is Yonge University,SUDP,SUDP,100,1.0,,Yonge-University,N
2023-12-12,12:09,Tuesday,DAVISVILLE STATION,MUDD,4,9,N,YU,5806,2023,2023-12-12 12:09:00,12,1,0,12,50,0,Davisville,100,1.0,,MUDD,MUDD,100,1.0,,Yonge-University,N
2023-12-12,13:25,Tuesday,HIGHWAY 407 STATION,PUOPO,5,10,S,YU,5971,2023,2023-12-12 13:25:00,13,1,0,12,50,0,Highway 407,100,1.0,,PUOPO,PUOPO,100,1.0,,Yonge-University,S
2023-12-12,13:55,Tuesday,EGLINTON STATION,PUTDN,5,10,S,YU,6061,2023,2023-12-12 13:55:00,13,1,0,12,50,0,Eglinton,100,1.0,,PUTDN,PUTDN,100,1.0,,Yonge-University,S
2023-12-12,14:28,Tuesday,COXWELL STATION,MUPAA,4,8,W,BD,5023,2023,2023-12-12 14:28:00,14,1,0,12,50,0,Coxwell,100,1.0,,MUPAA,MUPAA,100,1.0,,Bloor-Danforth,W
2023-12-12,14:47,Tuesday,VAUGHAN MC STATION,MUI,5,10,S,YU,6036,2023,2023-12-12 14:47:00,14,1,0,12,50,0,Vaughan,95,1.0,,MUI,MUI,100,1.0,,Yonge-University,S
2023-12-12,15:19,Tuesday,KENNEDY BD STATION,MUI,3,6,W,BD,5146,2023,2023-12-12 15:19:00,15,1,0,12,50,0,Kennedy,95,1.0,BD is for Bloor Danforth,MUI,MUI,100,1.0,,Bloor-Danforth,W
2023-12-12,16:29,Tuesday,LAWRENCE STATION,PUOPO,6,11,N,YU,6081,2023,2023-12-12 16:29:00,16,1,0,12,50,1,Lawrence,100,1.0,,PUOPO,PUOPO,100,1.0,,Yonge-University,N
2023-12-12,16:38,Tuesday,ST CLAIR STATION,EUBK,3,6,S,YU,5536,2023,2023-12-12 16:38:00,16,1,0,12,50,1,St. Clair,95,1.0,,EUBK,EUBK,100,1.0,,Yonge-University,S
2023-12-12,16:42,Tuesday,KENNEDY BD STATION,MUI,3,6,W,BD,5059,2023,2023-12-12 16:42:00,16,1,0,12,50,1,Kennedy,95,1.0,BD is for Bloor Danforth,MUI,MUI,100,1.0,,Bloor-Danforth,W
2023-12-12,17:10,Tuesday,LAWRENCE STATION,SUO,3,6,N,YU,5821,2023,2023-12-12 17:10:00,17,1,0,12,50,1,Lawrence,100,1.0,,SUO,SUO,100,1.0,,Yonge-University,N
2023-12-12,19:43,Tuesday,KIPLING STATION,MUIR,5,10,W,BD,5178,2023,2023-12-12 19:43:00,19,1,0,12,50,1,Kipling,100,1.0,,MUIR,MUIR,100,1.0,,Bloor-Danforth,W
2023-12-12,20:00,Tuesday,COLLEGE STATION,SUO,6,11,S,YU,6001,2023,2023-12-12 20:00:00,20,1,0,12,50,0,College,100,1.0,,SUO,SUO,100,1.0,,Yonge-University,S
2023-12-12,20:27,Tuesday,QUEEN'S PARK STATION,SUDP,6,9,N,YU,6041,2023,2023-12-12 20:27:00,20,1,0,12,50,0,Queen's Park,100,1.0,,SUDP,SUDP,100,1.0,,Yonge-University,N
2023-12-12,21:03,Tuesday,ST GEORGE YUS STATION,SUDP,3,8,N,YU,6041,2023,2023-12-12 21:03:00,21,1,0,12,50,0,St. George,95,1.0,YUS is for Yonge University,SUDP,SUDP,100,1.0,,Yonge-University,N
