Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2016-12-14,09:55,Wednesday,LAWRENCE WEST STATION,PUTIS,0,0,S,YU,5666
2016-12-14,10:12,Wednesday,BROADVIEW STATION,PUSRA,3,6,W,BD,5199
2016-12-14,10:34,Wednesday,ST CLAIR STATION,PUSTS,0,0,S,YU,5531
2016-12-14,10:44,Wednesday,EGLINTON WEST STATION,TUO,4,8,N,YU,5691
2016-12-14,11:47,Wednesday,ST GEORGE YUS STATION,TUSC,0,0,S,YU,5801
2016-12-14,11:58,Wednesday,DAVISVILLE STATION,MUI,3,7,S,YU,5651
2016-12-14,12:10,Wednesday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2016-12-14,12:24,Wednesday,FINCH STATION,SUAP,3,6,S,YU,5691
2016-12-14,12:37,Wednesday,FINCH STATION,SUROB,0,0,N,YU,5591
2016-12-14,12:38,Wednesday,WARDEN STATION,MUSC,0,0,E,BD,5033
2016-12-14,13:50,Wednesday,ROYAL YORK STATION,PUMST,0,0,,BD,0
2016-12-14,13:53,Wednesday,BATHURST STATION,TUSC,0,0,W,BD,5344
2016-12-14,15:06,Wednesday,KEELE STATION,MUSC,0,0,E,BD,5153
2016-12-14,15:22,Wednesday,JANE STATION,PUMEL,0,0,,BD,0
2016-12-14,15:23,Wednesday,LESLIE STATION,PUOPO,3,8,E,SHP,6151
2016-12-14,15:50,Wednesday,RUNNYMEDE STATION,SUO,0,0,,BD,0
2016-12-14,16:11,Wednesday,BATHURST STATION,MUIS,0,0,,BD,0
2016-12-14,16:36,Wednesday,DONLANDS STATION,PUMST,0,0,,BD,0
2016-12-14,16:37,Wednesday,SUMMERHILL STATION,TUOS,0,0,S,YU,5446
2016-12-14,16:55,Wednesday,YONGE BD STATION,SUUT,0,0,,BD,0
2016-12-14,17:05,Wednesday,WOODBINE STATION,EUNT,3,5,W,BD,5064
2016-12-14,17:35,Wednesday,BROADVIEW STATION,MUSC,0,0,W,BD,5190
2016-12-14,17:37,Wednesday,JANE STATION,MUO,0,0,,BD,0
2016-12-14,17:47,Wednesday,PAPE STATION,MUIRS,0,0,,BD,0
2016-12-14,17:48,Wednesday,DUPONT STATION,TUSC,0,0,S,YU,6096
2016-12-14,18:14,Wednesday,SUMMERHILL STATION,MUIR,0,0,N,YU,6896
2016-12-14,18:18,Wednesday,SHEPPARD WEST STATION,PUTIS,7,9,S,YU,5991
2016-12-14,18:37,Wednesday,ST GEORGE BD STATION,MUIS,0,0,W,BD,0
2016-12-14,19:05,Wednesday,WARDEN STATION,EUBK,5,8,W,BD,5355
2016-12-14,19:07,Wednesday,DUFFERIN STATION,SUAE,4,7,E,BD,5212
2016-12-14,19:28,Wednesday,DUNDAS WEST STATION,MUI,9,13,W,BD,5171
2016-12-14,19:49,Wednesday,YONGE SHP STATION,TUSC,0,0,E,SHP,5471
2016-12-14,20:03,Wednesday,EGLINTON WEST STATION,EUDO,0,0,N,YU,5791
2016-12-14,20:05,Wednesday,ST CLAIR STATION,SUDP,12,15,N,YU,5396
2016-12-14,21:12,Wednesday,KENNEDY BD STATION,TUSC,0,0,E,BD,5178
2016-12-14,21:30,Wednesday,RUNNYMEDE STATION,MUSC,0,0,E,BD,5202
2016-12-14,21:52,Wednesday,DUNDAS WEST STATION,MUIS,6,10,W,BD,5194
2016-12-14,22:00,Wednesday,YONGE UNIVERSITY LINE,MUO,0,0,,BD,0
2016-12-14,22:16,Wednesday,CHESTER STATION,PUSCR,3,7,E,BD,5197
2016-12-14,22:21,Wednesday,KIPLING STATION,MUTO,3,7,E,BD,5212
2016-12-14,22:29,Wednesday,OSSINGTON STATION,EUPI,3,7,E,BD,5320
2016-12-14,22:45,Wednesday,SHERBOURNE STATION,MUNCA,0,0,,BD,0
2016-12-14,23:09,Wednesday,DAVISVILLE STATION,MUI,5,8,S,YU,5736
2016-12-14,23:25,Wednesday,FINCH STATION,MUSAN,4,8,S,YU,6091
2016-12-14,23:36,Wednesday,KENNEDY BD STATION,MUSC,4,8,W,BD,5060
2016-12-15,05:50,Thursday,YORK MILLS STATION,MUO,10,0,N,YU,5436
2016-12-15,05:56,Thursday,YONGE SHP STATION,MUSC,0,0,E,SHP,6176
2016-12-15,06:13,Thursday,DON MILLS STATION,TUSC,0,0,W,SHP,5476
2016-12-15,06:25,Thursday,VICTORIA PARK STATION,MUSC,0,0,E,BD,5143
2016-12-15,06:30,Thursday,KIPLING STATION,EUAC,3,6,E,BD,5218
2016-12-15,06:43,Thursday,ISLINGTON STATION,MUSC,0,0,E,BD,5003
2016-12-15,06:46,Thursday,FINCH STATION,TUNOA,0,0,,YU,5701
2016-12-15,06:50,Thursday,ROYAL YORK STATION,EUNT,4,7,E,BD,5003
2016-12-15,07:07,Thursday,DONLANDS STATION,TUSC,0,0,W,BD,5089
2016-12-15,07:12,Thursday,BAY STATION,SUAE,9,14,W,BD,5171
2016-12-15,07:22,Thursday,GREENWOOD STATION,EUNEA,3,6,E,BD,0
2016-12-15,07:27,Thursday,GREENWOOD STATION,EUNEA,3,6,E,BD,0
2016-12-15,07:44,Thursday,MAIN STREET STATION,EUDO,8,11,W,BD,5059
2016-12-15,07:57,Thursday,KIPLING STATION,SUO,3,6,E,BD,5167
2016-12-15,08:16,Thursday,GLENCAIRN STATION,TUSC,0,0,S,YU,5391
2016-12-15,08:17,Thursday,KENNEDY BD STATION,MUSC,0,0,W,BD,5036
2016-12-15,08:18,Thursday,MAIN STREET STATION,MUIR,0,0,W,BD,5361
2016-12-15,08:54,Thursday,QUEEN'S PARK STATION,MUIR,5,8,S,YU,5076
2016-12-15,09:02,Thursday,QUEEN'S PARK STATION,TUMVS,0,0,S,YU,5941
2016-12-15,09:14,Thursday,KIPLING STATION,MUSC,0,0,E,BD,5310
2016-12-15,09:28,Thursday,VICTORIA PARK STATION,MUPAA,0,0,E,BD,5252
2016-12-15,09:44,Thursday,ISLINGTON STATION,MUSC,3,6,E,BD,5003
2016-12-15,10:00,Thursday,COXWELL STATION,SUAE,0,0,E,BD,0
2016-12-15,10:15,Thursday,GREENWOOD SHOP,MUODC,0,0,,,0
2016-12-15,10:33,Thursday,KIPLING STATION,MUIS,0,0,,BD,0
2016-12-15,11:29,Thursday,ROYAL YORK STATION,TUSC,0,0,W,BD,5079
2016-12-15,11:32,Thursday,BROADVIEW STATION,MUSC,0,0,W,BD,5190
2016-12-15,11:48,Thursday,CHESTER STATION,TUSC,0,0,E,BD,5278
2016-12-15,11:55,Thursday,GREENWOOD STATION,MUPAA,0,0,E,BD,5168
2016-12-15,12:05,Thursday,KEELE STATION,MUSC,0,0,W,BD,5091
2016-12-15,12:15,Thursday,YONGE UNIVERSITY LINE,MUO,0,0,,YU,0
2016-12-15,12:16,Thursday,OSSINGTON STATION,SUDP,0,0,W,BD,0
2016-12-15,12:25,Thursday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2016-12-15,12:48,Thursday,ST GEORGE BD STATION,EUPI,4,8,W,BD,5248
2016-12-15,13:16,Thursday,KENNEDY BD STATION,EUOE,0,0,E,BD,5290
2016-12-15,13:27,Thursday,QUEEN'S PARK STATION,MUIRS,0,0,,YU,0
2016-12-15,13:45,Thursday,CHESTER STATION,SUUT,0,0,W,BD,0
2016-12-15,13:55,Thursday,GREENWOOD STATION,MUPAA,0,0,E,BD,5310
2016-12-15,13:58,Thursday,SHEPPARD WEST STATION,PUSIS,0,0,N,YU,5736
2016-12-15,14:00,Thursday,FINCH STATION,MUSAN,3,6,N,YU,5456
2016-12-15,14:12,Thursday,MUSEUM STATION,TUSC,0,0,N,YU,5536
2016-12-15,14:17,Thursday,SHEPPARD WEST STATION,PUSIS,5,8,S,YU,5756
2016-12-15,14:57,Thursday,BLOOR STATION,MUPAA,0,0,N,YU,7056
2016-12-15,14:58,Thursday,FINCH STATION,MUIS,0,0,,YU,0
2016-12-15,15:00,Thursday,WILSON STATION,MUSC,0,0,S,YU,6081
2016-12-15,15:48,Thursday,WARDEN STATION,EUBK,0,0,E,BD,5103
2016-12-15,15:52,Thursday,ST CLAIR STATION,MUSC,0,0,S,YU,5981
2016-12-15,16:11,Thursday,ISLINGTON STATION,SUDP,6,8,W,BD,5239
2016-12-15,16:17,Thursday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5079
2016-12-15,16:21,Thursday,YORK MILLS STATION,MUDD,10,13,S,YU,5976
2016-12-15,16:23,Thursday,HIGH PARK STATION,MUSC,0,0,W,BD,5344
2016-12-15,16:26,Thursday,DUNDAS WEST STATION,MUIS,0,0,,BD,0
2016-12-15,16:35,Thursday,ST CLAIR STATION,TUOS,0,0,S,YU,6031
2016-12-15,16:43,Thursday,VICTORIA PARK STATION,PUSIS,6,8,W,BD,5172
2016-12-15,16:44,Thursday,VICTORIA PARK STATION,PUSIS,6,9,W,BD,5172
2016-12-15,17:16,Thursday,KENNEDY SRT STATION,PRO,97,102,S,SRT,3020
2016-12-15,17:28,Thursday,LANSDOWNE STATION,MUNCA,0,0,,BD,0
2016-12-15,17:31,Thursday,SUMMERHILL STATION,MUPAA,0,0,N,YU,6056
2016-12-15,17:48,Thursday,DAVISVILLE STATION,PUSIS,3,6,S,YU,5546
2016-12-15,17:52,Thursday,DUNDAS STATION,PUMST,0,0,,YU,0
2016-12-15,17:57,Thursday,JANE STATION,MUNCA,0,0,,BD,0
2016-12-15,17:59,Thursday,ST CLAIR WEST STATION,MUSC,0,0,S,YU,5036
2016-12-15,18:03,Thursday,KEELE STATION,MUSC,0,0,W,BD,5193
2016-12-15,18:20,Thursday,QUEEN STATION,MUNCA,0,0,,YU,0
2016-12-15,18:23,Thursday,DON MILLS STATION,MUNCA,0,0,,SHP,0
2016-12-15,18:41,Thursday,DUPONT STATION,MUNCA,0,0,,YU,0
2016-12-15,19:03,Thursday,DAVISVILLE STATION,MUI,0,0,N,YU,5991
2016-12-15,19:52,Thursday,KEELE STATION,MUSC,0,0,E,BD,5167
2016-12-15,20:18,Thursday,KIPLING STATION,TUNOA,3,6,E,BD,5224
2016-12-15,20:26,Thursday,OLD MILL STATION,MUSC,0,0,E,BD,5199
2016-12-15,20:35,Thursday,HIGH PARK STATION,TUSC,0,0,W,BD,5153
2016-12-15,20:49,Thursday,KENNEDY BD STATION,MUNOA,3,6,W,BD,5490
2016-12-15,21:05,Thursday,KIPLING STATION,TUSC,0,0,W,BD,5240
2016-12-15,21:29,Thursday,KIPLING STATION,EUBK,0,0,W,BD,5195
2016-12-15,22:00,Thursday,YONGE UNIVERSITY LINE,MUO,0,0,,YU/BD,0
2016-12-15,22:14,Thursday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5041
2016-12-15,23:26,Thursday,EGLINTON WEST STATION,MUIS,0,0,S,YU,6091
2016-12-15,23:27,Thursday,ST CLAIR WEST STATION,MUIR,0,0,N,YU,5601
2016-12-15,23:48,Thursday,JANE STATION,TUSC,0,0,W,BD,5334
2016-12-15,23:55,Thursday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2016-12-16,00:07,Friday,LAWRENCE STATION,MUI,7,11,N,YU,5866
2016-12-16,00:41,Friday,BLOOR STATION,SUUT,11,15,S,YU,5731
2016-12-16,01:15,Friday,GREENWOOD STATION,SUG,4,8,W,BD,5079
2016-12-16,01:16,Friday,MUSEUM STATION,TUSC,0,0,S,YU,6041
2016-12-16,03:31,Friday,ST ANDREW STATION,MUSC,0,0,N,YU,6011
2016-12-16,04:19,Friday,YONGE UNIVERSITY LINE,TUST,0,0,,YU,0
2016-12-16,04:21,Friday,BLOOR DANFORTH SUBWAY,TUST,0,0,,BD,0
2016-12-16,04:22,Friday,MCCOWAN STATION TO KEN,TRST,0,0,S,SRT,3020
2016-12-16,04:22,Friday,YONGE UNIVERSITY LINE,TUST,0,0,,YU,0
2016-12-16,05:09,Friday,SHERBOURNE STATION,MUNCA,0,0,,BD,0
2016-12-16,05:33,Friday,MUSEUM STATION,MUSC,0,0,N,YU,5135
2016-12-16,05:50,Friday,WILSON STATION,MUSC,0,0,S,YU,5691
2016-12-16,05:51,Friday,WOODBINE STATION,TUO,16,0,W,BD,5195
2016-12-16,06:04,Friday,KENNEDY BD STATION,TUNOA,0,0,W,BD,5034
2016-12-16,06:21,Friday,CASTLE FRANK STATION,TUML,15,0,E,BD,5284
2016-12-16,06:50,Friday,DAVISVILLE STATION,PUTIS,4,6,S,YU,5926
2016-12-16,07:00,Friday,KENNEDY BD STATION,EUBK,0,0,W,BD,5366
2016-12-16,07:09,Friday,DUPONT STATION,PUSNT,0,0,S,YU,5786
2016-12-16,07:12,Friday,DUPONT STATION,PUSNT,0,0,S,YU,5866
2016-12-16,07:34,Friday,CHESTER STATION,TUSC,0,0,E,BD,5278
2016-12-16,07:40,Friday,BLOOR STATION,SUAP,0,0,,YU,0
2016-12-16,07:55,Friday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5132
2016-12-16,08:26,Friday,KENNEDY BD STATION,TUMVS,0,0,E,BD,5199
2016-12-16,08:29,Friday,KIPLING STATION,PUTIS,0,0,E,BD,5255
2016-12-16,08:32,Friday,KENNEDY BD STATION,PUMST,0,0,,BD,0
2016-12-16,08:45,Friday,KIPLING STATION,PUTIS,0,0,E,BD,5218
2016-12-16,08:56,Friday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5079
2016-12-16,09:01,Friday,FINCH STATION,EUBK,5,7,S,YU,5666
2016-12-16,09:16,Friday,KEELE STATION,MUSC,0,0,E,BD,5229
2016-12-16,09:21,Friday,KIPLING STATION,EUBK,0,0,E,BD,5349
2016-12-16,09:51,Friday,CHRISTIE STATION,TUMVS,3,5,W,BD,5187
2016-12-16,10:16,Friday,ST GEORGE BD STATION,MUDD,5,7,E,BD,5252
2016-12-16,10:40,Friday,KENNEDY BD STATION,MUSC,0,0,W,BD,5057
2016-12-16,10:59,Friday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5079
2016-12-16,11:07,Friday,KIPLING STATION,EUPI,0,0,E,BD,5178
2016-12-16,11:19,Friday,FINCH STATION,EUCD,5,8,S,YU,5666
2016-12-16,11:23,Friday,CHRISTIE STATION,SUAE,0,0,W,BD,0
2016-12-16,11:24,Friday,YONGE SHP STATION,PUSNT,0,0,E,SHP,6176
2016-12-16,11:33,Friday,VICTORIA PARK STATION,EUBK,0,0,E,BD,5143
2016-12-16,11:42,Friday,WILSON STATION,MUIS,0,0,,YU,0
2016-12-16,12:15,Friday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2016-12-16,12:19,Friday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU/BD,0
2016-12-16,12:30,Friday,YONGE SHP STATION,PUSNT,0,0,E,SHP,6176
2016-12-16,13:15,Friday,ST ANDREW STATION,MUPAA,0,0,N,YU,5701
2016-12-16,14:31,Friday,KEELE STATION,MUSC,0,0,W,BD,5132
2016-12-16,14:41,Friday,DUNDAS WEST STATION,TUSC,0,0,W,BD,5036
2016-12-16,14:52,Friday,BROADVIEW STATION,MUPLB,3,6,W,BD,5339
2016-12-16,15:00,Friday,DONLANDS STATION,EUME,3,6,E,BD,5055
2016-12-16,15:42,Friday,YONGE UNIVERSITY LINE,TUST,0,0,N,YU,6056
2016-12-16,16:04,Friday,EGLINTON STATION,MUPAA,0,0,N,YU,5451
2016-12-16,16:20,Friday,BLOOR DANFORTH SUBWAY,TUST,0,0,E,BD,5139
2016-12-16,16:48,Friday,KIPLING STATION,MUSC,0,0,E,BD,5055
2016-12-16,17:00,Friday,MCCOWAN STATION TO KEN,TRST,0,0,B,SRT,3005
2016-12-16,17:17,Friday,ST GEORGE YUS STATION,MUIR,4,6,S,YU,5561
2016-12-16,17:34,Friday,DUNDAS WEST STATION,TUOS,4,6,E,BD,5364
2016-12-16,17:48,Friday,SPADINA BD STATION,MUD,0,0,E,BD,5364
2016-12-16,17:57,Friday,ST GEORGE BD STATION,SUO,0,0,E,BD,5148
2016-12-16,18:29,Friday,EGLINTON WEST STATION,TUSC,0,0,N,YU,5586
2016-12-16,19:01,Friday,YONGE SHP STATION,PUSNT,0,0,E,SHP,6146
2016-12-16,19:07,Friday,WOODBINE STATION,TUSC,0,0,E,BD,5178
2016-12-16,19:31,Friday,SHEPPARD WEST STATION,MUPAA,0,0,S,YU,5601
2016-12-16,19:38,Friday,LAWRENCE WEST STATION,MUSC,0,0,S,YU,5381
2016-12-16,19:45,Friday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2016-12-16,20:16,Friday,YONGE SHP STATION,MUPLB,12,18,E,SHP,6141
2016-12-16,21:52,Friday,DUPONT STATION,TUSC,0,0,N,YU,5881
2016-12-16,21:52,Friday,ISLINGTON STATION,MUSC,0,0,E,BD,5290
2016-12-16,22:00,Friday,YONGE UNIVERSITY LINE,MUO,0,0,,BD,0
2016-12-16,22:14,Friday,QUEEN STATION,SUDP,3,7,S,YU,5831
2016-12-16,22:40,Friday,MCCOWAN STATION,MRWEA,18,24,S,SRT,3024
2016-12-16,23:19,Friday,FINCH STATION,MUSAN,4,8,S,YU,6096
2016-12-16,23:20,Friday,SHEPPARD WEST STATION,MUNOA,4,8,N,YU,5701
2016-12-16,23:25,Friday,WARDEN STATION,MUSC,0,0,W,BD,5079
2016-12-16,23:28,Friday,MCCOWAN STATION,MRWEA,6,12,S,SRT,3014
2016-12-16,23:58,Friday,KIPLING STATION,EUBK,0,0,W,BD,5147
2016-12-17,00:05,Saturday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2016-12-17,00:52,Saturday,HIGH PARK STATION,MUO,3,7,E,BD,5168
2016-12-17,02:02,Saturday,KENNEDY BD STATION,TUMVS,0,0,E,BD,5290
2016-12-17,02:21,Saturday,DONLANDS STATION,MUSC,0,0,W,BD,5207
2016-12-17,02:24,Saturday,ST CLAIR STATION,MUIS,0,0,S,YU,0
2016-12-17,03:00,Saturday,YONGE UNIVERSITY LINE,MUO,0,0,,YU/BD,0
2016-12-17,03:28,Saturday,KING STATION,PUSWZ,0,0,N,YU,5801
2016-12-17,03:43,Saturday,BLOOR DANFORTH SUBWAY,TUST,0,0,,BD,0
2016-12-17,03:44,Saturday,YONGE UNIVERSITY LINE,TUST,0,0,,YU,0
2016-12-17,03:45,Saturday,MCCOWAN STATION TO KEN,TRST,0,0,,SRT,0
2016-12-17,05:35,Saturday,BAY STATION,MUNCA,0,0,,BD,0
2016-12-17,06:03,Saturday,WILSON STATION,PUTIS,0,0,S,YU,5526
2016-12-17,06:09,Saturday,EGLINTON STATION,EUDO,5,9,N,YU,5801
2016-12-17,06:13,Saturday,MAIN STREET STATION,MUSC,0,0,W,BD,5147
2016-12-17,06:20,Saturday,SHEPPARD WEST STATION,MUNOA,3,7,S,YU,0
2016-12-17,06:43,Saturday,KEELE STATION,PUSIS,0,0,W,BD,5147
2016-12-17,06:48,Saturday,KIPLING STATION,MUSC,0,0,E,BD,5055
2016-12-17,07:06,Saturday,WILSON STATION,PUSIS,0,0,S,YU,5501
2016-12-17,08:40,Saturday,MCCOWAN STATION,MRWEA,10,16,N,SRT,3019
2016-12-17,08:49,Saturday,BATHURST STATION,MUIS,0,0,E,BD,0
2016-12-17,09:01,Saturday,EGLINTON WEST STATION,TUSC,0,0,S,YU,5866
2016-12-17,09:25,Saturday,VICTORIA PARK STATION,EUBK,0,0,E,BD,5103
2016-12-17,10:38,Saturday,EGLINTON STATION,PUSWZ,5,9,S,YU,6046
2016-12-17,10:41,Saturday,SHEPPARD WEST STATION,MUSC,0,0,S,YU,5986
2016-12-17,11:10,Saturday,DAVISVILLE STATION,TUNOA,4,8,S,YU,6661
2016-12-17,11:23,Saturday,ISLINGTON STATION,MUDD,12,16,E,BD,5139
2016-12-17,11:30,Saturday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2016-12-17,11:37,Saturday,YORK MILLS STATION,MUIRS,0,0,,YU,0
2016-12-17,11:42,Saturday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2016-12-17,12:16,Saturday,WARDEN STATION,MUSC,0,0,W,BD,5010
2016-12-17,12:42,Saturday,ST GEORGE YUS STATION,SUDP,5,8,N,YU,5981
2016-12-17,12:44,Saturday,SUMMERHILL STATION,MUI,7,10,S,YU,5751
2016-12-17,12:58,Saturday,GREENWOOD STATION,TUSC,0,0,E,BD,5069
2016-12-17,13:00,Saturday,YONGE UNIVERSITY LINE,TUST,0,0,N,YU,5551
2016-12-17,13:10,Saturday,SHEPPARD WEST STATION,MUSC,0,0,S,YU,5986
2016-12-17,15:00,Saturday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2016-12-17,15:47,Saturday,SUMMERHILL STATION,SUDP,3,8,N,YU,5821
2016-12-17,16:08,Saturday,KIPLING STATION,MUTO,3,7,E,BD,5069
2016-12-17,16:14,Saturday,FINCH STATION,MUSAN,4,7,S,YU,5826
2016-12-17,16:15,Saturday,LANSDOWNE STATION,SUDP,0,0,E,BD,5020
2016-12-17,16:22,Saturday,KING STATION,SUO,3,6,N,YU,5606
2016-12-17,16:31,Saturday,DUFFERIN STATION,MUI,0,0,W,BD,5266
2016-12-17,16:49,Saturday,YONGE SHP STATION,PUSNT,0,0,E,SHP,5471
2016-12-17,17:27,Saturday,BLOOR STATION,MUIRS,0,0,N,YU,0
2016-12-17,17:49,Saturday,KENNEDY BD STATION,MUO,0,0,,BD,0
2016-12-17,18:10,Saturday,EGLINTON STATION,TUNOA,3,6,S,YU,6011
2016-12-17,18:16,Saturday,ISLINGTON STATION,SUAP,16,20,W,BD,5046
2016-12-17,18:20,Saturday,YORK MILLS STATION,MUPAA,0,0,N,YU,5821
2016-12-17,18:47,Saturday,KIPLING STATION,MUNCA,0,0,,BD,0
2016-12-17,18:57,Saturday,COXWELL STATION,TUNOA,3,7,E,BD,5271
2016-12-17,18:59,Saturday,VICTORIA PARK STATION,MUIR,3,7,E,BD,5271
2016-12-17,19:28,Saturday,PAPE STATION,MUD,3,7,W,BD,5240
2016-12-17,20:19,Saturday,SHEPPARD WEST STATION,MUTO,4,8,S,YU,5751
2016-12-17,20:53,Saturday,YORK MILLS STATION,MUSAN,10,14,S,YU,5681
2016-12-17,20:55,Saturday,ISLINGTON STATION,TUSC,0,0,E,BD,5212
2016-12-17,21:01,Saturday,YONGE BD STATION,TUMVS,5,9,W,BD,5111
2016-12-17,21:07,Saturday,MAIN STREET STATION,MUIR,0,0,W,BD,5148
2016-12-17,21:19,Saturday,EGLINTON STATION,PUMEL,0,0,,YU,0
2016-12-17,21:50,Saturday,KING STATION,SUUT,15,19,S,YU,5981
2016-12-17,21:54,Saturday,RUNNYMEDE STATION,SUDP,0,0,W,BD,5360
2016-12-17,22:00,Saturday,YONGE UNIVERSITY LINE,MUO,0,0,,BD,0
2016-12-17,22:01,Saturday,SHEPPARD WEST STATION,PUSSW,0,0,,YU,0
2016-12-17,22:11,Saturday,GLENCAIRN STATION,MUIS,0,0,,YU,0
2016-12-17,22:24,Saturday,OSSINGTON STATION,SUAP,0,0,E,BD,5300
2016-12-17,22:24,Saturday,SPADINA YUS STATION,MUIS,0,0,N,YU,6051
2016-12-17,23:01,Saturday,SPADINA YUS STATION,SUO,0,0,N,YU,6011
2016-12-17,23:15,Saturday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2016-12-17,23:22,Saturday,LAWRENCE WEST STATION,MUPAA,0,0,N,YU,5601
2016-12-17,23:58,Saturday,ISLINGTON STATION,PUMEL,0,0,E,BD,5059
2016-12-18,00:27,Sunday,KENNEDY SRT STATION,PRO,0,0,S,SRT,3016
2016-12-18,00:42,Sunday,BLOOR STATION,SUUT,4,8,S,YU,5521
2016-12-18,01:54,Sunday,KIPLING STATION,MUSC,0,0,E,BD,5260
2016-12-18,02:00,Sunday,MCCOWAN STATION TO KEN,TRST,0,0,,SRT,0
2016-12-18,03:30,Sunday,BLOOR DANFORTH SUBWAY,TUST,0,0,W,BD,5055
2016-12-18,03:30,Sunday,YONGE UNIVERSITY LINE,TUST,0,0,N,YU,5556
2016-12-18,07:25,Sunday,SHEPPARD WEST STATION,MUNCA,0,0,,YU,0
2016-12-18,07:25,Sunday,ST CLAIR WEST STATION,MUNCA,0,0,,YU,0
2016-12-18,07:30,Sunday,LAWRENCE WEST STATION,MUNCA,0,0,,YU,0
2016-12-18,08:19,Sunday,EGLINTON STATION,EUTRD,7,11,N,YU,6041
2016-12-18,08:31,Sunday,GREENWOOD YARD,MUSC,0,0,E,BD,5360
2016-12-18,08:35,Sunday,KENNEDY BD STATION,MUSC,0,0,W,BD,5216
2016-12-18,08:40,Sunday,YONGE SHP STATION,TUCC,5,10,E,SHP,5471
2016-12-18,08:59,Sunday,SPADINA BD STATION,MUPAA,0,0,E,BD,5318
2016-12-18,09:43,Sunday,KIPLING STATION,MUSC,0,0,E,BD,5360
2016-12-18,10:42,Sunday,YORKDALE STATION,SUAP,6,10,S,YU,5726
2016-12-18,10:53,Sunday,SHEPPARD STATION,MUPR1,174,178,S,YU,5746
2016-12-18,11:04,Sunday,YORK MILLS STATION,PUSNT,0,0,N,YU,6016
2016-12-18,11:10,Sunday,WILSON STATION,PUTIS,0,0,S,YU,5856
2016-12-18,11:42,Sunday,SHEPPARD WEST STATION,MUSC,0,0,S,YU,6036
2016-12-18,13:29,Sunday,UNION STATION,MUPAA,0,0,N,YU,5511
2016-12-18,13:30,Sunday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2016-12-18,14:06,Sunday,YONGE SHP STATION,PUSNT,0,0,E,SHP,6146
2016-12-18,14:13,Sunday,DUPONT STATION,TUSC,0,0,S,YU,5041
2016-12-18,15:29,Sunday,LAWRENCE EAST STATION,ERNT,59,65,N,SRT,3007
2016-12-18,15:36,Sunday,YONGE SHP STATION,PUSNT,0,0,E,SHP,6161
2016-12-18,16:12,Sunday,KIPLING STATION,PUSSW,3,8,,BD,0
2016-12-18,16:13,Sunday,YONGE BD STATION,MUPLB,4,8,E,BD,5038
2016-12-18,16:52,Sunday,ISLINGTON STATION,TUCC,6,10,W,BD,5353
2016-12-18,17:14,Sunday,YONGE BD STATION,PUTNT,3,8,E,BD,5073
2016-12-18,17:29,Sunday,YONGE BD STATION,MUO,0,0,,BD,0
2016-12-18,18:43,Sunday,ST CLAIR WEST STATION,TUSC,0,0,S,YU,5786
2016-12-18,18:50,Sunday,SHERBOURNE STATION,SUDP,4,9,E,BD,5202
2016-12-18,19:02,Sunday,KIPLING STATION,MUIR,3,8,E,BD,5081
2016-12-18,19:20,Sunday,YONGE BD STATION,TUSC,0,0,E,BD,5260
2016-12-18,19:26,Sunday,SPADINA BD STATION,MUIRS,0,0,W,BD,5224
2016-12-18,21:58,Sunday,KIPLING STATION,MUSC,0,0,E,BD,5202
2016-12-18,21:59,Sunday,KENNEDY BD STATION,MUIS,0,0,,BD,0
2016-12-18,22:00,Sunday,YONGE UNIVERSITY LINE,MUO,0,0,,YU/BD,0
2016-12-18,22:17,Sunday,KIPLING STATION,PUSWZ,4,8,E,BD,5300
2016-12-18,22:23,Sunday,KENNEDY SRT STATION,PRO,6,11,N,SRT,3023
2016-12-18,22:50,Sunday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2016-12-18,22:53,Sunday,ST CLAIR STATION,EUPI,4,8,N,YU,5581
2016-12-18,22:55,Sunday,LANSDOWNE STATION,EUNT,4,8,E,BD,5091
2016-12-19,00:29,Monday,YONGE SHP STATION,PUSNT,0,0,E,SHP,6156
2016-12-19,00:48,Monday,DUFFERIN STATION,MUSC,0,0,W,BD,5197
2016-12-19,01:30,Monday,ISLINGTON STATION,TUMVS,4,8,E,BD,5020
2016-12-19,02:03,Monday,CHESTER STATION,TUSC,0,0,E,BD,5265
